case_id,case_outcome,case_title,case_text
Case886,cited,Minister for Aboriginal Affairs v Peko-Wallsend Ltd [1986] HCA 40 ; (1985) 162 CLR 24,"It is well established that ""an administrative decision may be impugned if the decision maker was bound to take a factor into account in reaching his or her decision but failed to do so"": MM at [40]. If a statute states expressly the factors that must be taken into account that will be decisive. However, if the relevant factors are not expressly stated, they must be determined by necessary implication from the subject matter, scope and purpose of the Act: Minister for Aboriginal Affairs v Peko-Wallsend Ltd [1986] HCA 40 ; (1985) 162 CLR 24 , 39-40; Minister for Immigration and Multicultural Affairs v Yusuf [2001] HCA 30 ; (2001) 206 CLR 323 , 347-348."
Case887,cited,Minister for Immigration and Multicultural Affairs v Yusuf [2001] HCA 30 ; (2001) 206 CLR 323,"It is well established that ""an administrative decision may be impugned if the decision maker was bound to take a factor into account in reaching his or her decision but failed to do so"": MM at [40]. If a statute states expressly the factors that must be taken into account that will be decisive. However, if the relevant factors are not expressly stated, they must be determined by necessary implication from the subject matter, scope and purpose of the Act: Minister for Aboriginal Affairs v Peko-Wallsend Ltd [1986] HCA 40 ; (1985) 162 CLR 24 , 39-40; Minister for Immigration and Multicultural Affairs v Yusuf [2001] HCA 30 ; (2001) 206 CLR 323 , 347-348."
Case888,considered,MM v Australian Crime Commission (2007) 244 ALR 452,"Secondly, a government agency or authority (such as ASIC) in the exercise of its compulsory powers must provide the person the subject of the exercise of the power with a reasonable opportunity to claim legal professional privilege on his or her own behalf: see Federal Commissioner of Taxation v Citibank Ltd (1989) 20 FCR 403 , 414 and MM v Australian Crime Commission (2007) 244 ALR 452 at [35]-[36]; but see JMA Accounting Pty Ltd v Commissioner of Taxation [2004] FCAFC 274 ; (2004) 139 FCR 537 at [10] - [13] . Given the arrangements put in place by ASIC (see [9], [11] above), there was no (and could be no) complaint that the examinees were not provided with a reasonable opportunity to claim legal professional privilege on their own behalf. 36 I should also note that examinees were even given an opportunity to raise an issue as to a possible third-party privilege. No doubt this is the best policy, but whether it was required as a matter of law may be doubted: see Rochfort at 145-47 (noting that in general effort should be made to respect potential interests of the third-party lawyer but that there are various circumstances where the interests of justice will trump protection of those interests). In MM , Emmett J held that a person must be given a reasonable opportunity to claim privilege on behalf of others as well as himself or herself. In support of this proposition, his Honour relied on the Full Court's decision in Citibank ; however, that decision was disapproved by the later Full Court decision in JMA . Moreover, the conclusion in MM rested on a premise which may be in doubt. Emmett J reasoned (at [35]) that an examinee ""would be obliged to make claims for privilege in respect of documents where the privilege might reasonably be expected to exist in order to ensure that such a claim for privilege would not be lost ."" (Emphasis added.) In other words, his Honour found that the obligation to make a claim on behalf of others must exist in order to prevent waiver. However, as I have already noted, and as the parties in this case recognised from the start, only the holder of the privilege may waive it. Thus there is no possibility that the failure of an employee to claim privilege on behalf of the corporation would result in waiver or loss of the privilege (except perhaps where the employee is authorised to waive the privilege). To the contrary, it is precisely if a general duty to claim the privilege is imposed that a risk of waiver arises - that is, imagine that an employee under a duty was given a reasonable opportunity to claim privilege on behalf of the employer but failed to do so; under Mann v Carnell [1999] HCA 66 ; (1999) 201 CLR 1 that would be conduct inconsistent with the maintenance of the privilege and would mean that any employee, without the knowledge or authority of the corporate employer, could waive the corporation's privilege. For those reasons, it does not seem either necessary or wise to impose a general obligation on an examinee to claim privilege on behalf of a third party, nor to create a general obligation on behalf of the examiner to give the examinee a reasonable opportunity to make such a claim. While an employee may have an obligation in contract or equity to maintain the confidences of his or her employer ( NP Generations Pty Ltd v Feneley (2001) 80 SASR 151 at [16]-[19]), that cannot be converted into an ability to control the exercise of the employer's legal professional privilege. 37 But while there may be a question as to what obligations or abilities a person may have in respect of claims of privilege on behalf of third parties, it is clear that there is no requirement in the ASIC Act , which imposes an obligation on ASIC to afford a person or entity (other than the person the subject of the exercise of the compulsory power) (ie the third party itself): 1. an opportunity to intervene or interject in the exercise of the compulsory power over another in order to claim or assert legal professional privilege on behalf of itself: see, in particular Pts 3 and 7 of the ASIC Act ; or 2. notice that the exercise of its compulsory power in relation to another individual (such as an examinee) may result in that individual providing information that is subject to a claim of legal professional privilege by that third party. See by way of example, May v Deputy Commissioner of Taxation [1999] FCA 287 ; (1999) 92 FCR 152 at [31] , [36] and [38] and MM at [36] and [37]. 38 That is not surprising. If ASIC were under an obligation to notify a third party that the exercise of its compulsory power in relation to another individual (such as an examinee) may result in that individual providing information that is subject to a claim of legal professional privilege by that third party, by what criteria would ASIC determine when and in what circumstances it was required to notify a third party? Would ASIC be required to interrupt an examination upon becoming aware of the prospect of or the fact of information being provided by an examinee which might be the subject of a claim of privilege by a third party? How would ASIC determine if it was properly subject to a claim for legal professional privilege? The list of difficulties is endless and the possibility great that efficient and timely investigation of wrongdoing would be frustrated. 39 Moreover, there are measures that the third party can take to prevent disclosure of its privileged information even in the absence of a right to intervene. First, where an examinee is subject to the exercise of compulsory powers by a government authority and in possession of privileged information where the holder of the privilege is a third party, it is open to the holder of privilege to require or authorise the examinee to assert the holder's privilege to the authority: MM at [33] (cf s 122(3) of the Evidence Act 1995 (Cth)). Of course, the efficacy of this strategy is likely to be limited in situations where the third party does not have prior notice of the examination or other exercise of power over another under the ASIC Act . 40 Secondly, equity may restrain use of confidential information improperly obtained , especially where the information is used as a ""springboard for a claim or defence in litigation"": Cowell v British American Tobacco Australia Services Ltd [2007] VSCA 301 at [15] - [17] . As Emmett J noted in MM , there is nothing to prevent the holder of a claim for privilege making a privilege claim prior to the tendering of evidence against the holder of any information obtained by ASIC in circumstances not giving rise to a waiver: eg ss 76 - 83 of the ASIC Act ; ss 118 and 122 of the Evidence Act 1995 (Cth) and British Coal Corporation v Dennis Rye Ltd (No 2) [1988] 3 All ER 816. Put another way, ""the right of the holder of the privilege not to have privileged material used in evidence against him or her [or it]"" is not affected by the disclosure of the privileged material by a party within the scope of the privilege but not entitled to control its exercise: MM at [38]. This is a natural consequence of the basic principle that only the holder of the privilege may waive it. Moreover, although not applicable in the present case (because the third party here is a corporation, which has no privilege against self-incrimination: Daniels at [31]), that preservation of privilege extends not only to legal professional privilege but also privilege against self-incrimination because the ASIC Act abrogates privilege against self-incrimination (s 68(1)) and then provides a ""use immunity"" to the examinee in relation to information obtained in a s 19 examination where the requirements of s 68(2) are satisfied: s 68(3) of the ASIC Act . Interestingly, unlike other Commonwealth legislation, the ""use immunity"" in the ASIC Act only applies to persons in relation to the making of an oral statement or the signing of a record and not to the production of documents: s 76(1)(d) of the ASIC Act ; see also Privilege in Perspective , ALRC Report No 107 (2007) at Ch 7 and in particular, paras [7.65] [7.69] and [7.103] and [7.104]. 42 It is well established that ""an administrative decision may be impugned if the decision maker was bound to take a factor into account in reaching his or her decision but failed to do so"": MM at [40]. If a statute states expressly the factors that must be taken into account that will be decisive. However, if the relevant factors are not expressly stated, they must be determined by necessary implication from the subject matter, scope and purpose of the Act: Minister for Aboriginal Affairs v Peko-Wallsend Ltd [1986] HCA 40 ; (1985) 162 CLR 24 , 39-40; Minister for Immigration and Multicultural Affairs v Yusuf [2001] HCA 30 ; (2001) 206 CLR 323 , 347-348."
Case889,cited,Onefone Australia Pty Ltd v One.Tel Ltd [2007] NSWSC 1188,"Section 127(1) of the ASIC Act imposes an obligation on ASIC to take all reasonable measures to protect the unauthorised use or disclosure of information given to it in confidence in performance of its functions: Onefone Australia Pty Ltd v One.Tel Ltd [2007] NSWSC 1188 at [7] . Section 127(4) provides an exception to that general principle. Where ASIC is satisfied ""particular information"" will assist, for example, the AFP, then disclosure of that ""particular information"" to the AFP will be taken to be an authorised use and disclosure of that ""particular information"". 19 The exercise of the power under s 127(4) of the ASIC Act is the exercise of an additional power in relation to the ""particular information"" identified by ASIC at the time of the request by the AFP. It necessarily will involve consideration of ""information"" that did not exist at the time of the examination (here, the questions and answers recorded in the transcript) or the taking of the witness statement (here, the statement). It will also necessarily involve the consideration of matters that did not exist at the aforementioned times, including the nature of the agency function or power (here, criminal investigation by the AFP) and the usefulness of the information to that exercise of power (here, the conduct of that investigation). Section 127(4A) of the ASIC Act provides that ASIC may impose conditions in relation to disclosure of the ""particular information"" under s 127(4). The conditions imposed by ASIC in respect of the AWB Information are those set out in [7] above. 20 In the present case, the dispositive issue (see [13] above) has two aspects to it. The two aspects to consider are: 1. whether, in exercising the power under s 127(4) , by deciding to pass the AWB Information to the AFP, ASIC failed to consider a relevant matter; and 2. a more basic question of power. For reasons which will become obvious, it is first necessary to deal with the question of power. 21 There is no factual foundation yet established that there is material in the AWB Information to which the legal professional privilege of AWB attaches. However, if the AWB Information does contain information to which the legal professional privilege of AWB attaches, ASIC would have power to pass on that material to the AFP. That conclusion requires development."
Case890,cited,NP Generations Pty Ltd v Feneley (2001) 80 SASR 151,"I should also note that examinees were even given an opportunity to raise an issue as to a possible third-party privilege. No doubt this is the best policy, but whether it was required as a matter of law may be doubted: see Rochfort at 145-47 (noting that in general effort should be made to respect potential interests of the third-party lawyer but that there are various circumstances where the interests of justice will trump protection of those interests). In MM , Emmett J held that a person must be given a reasonable opportunity to claim privilege on behalf of others as well as himself or herself. In support of this proposition, his Honour relied on the Full Court's decision in Citibank ; however, that decision was disapproved by the later Full Court decision in JMA . Moreover, the conclusion in MM rested on a premise which may be in doubt. Emmett J reasoned (at [35]) that an examinee ""would be obliged to make claims for privilege in respect of documents where the privilege might reasonably be expected to exist in order to ensure that such a claim for privilege would not be lost ."" (Emphasis added.) In other words, his Honour found that the obligation to make a claim on behalf of others must exist in order to prevent waiver. However, as I have already noted, and as the parties in this case recognised from the start, only the holder of the privilege may waive it. Thus there is no possibility that the failure of an employee to claim privilege on behalf of the corporation would result in waiver or loss of the privilege (except perhaps where the employee is authorised to waive the privilege). To the contrary, it is precisely if a general duty to claim the privilege is imposed that a risk of waiver arises - that is, imagine that an employee under a duty was given a reasonable opportunity to claim privilege on behalf of the employer but failed to do so; under Mann v Carnell [1999] HCA 66 ; (1999) 201 CLR 1 that would be conduct inconsistent with the maintenance of the privilege and would mean that any employee, without the knowledge or authority of the corporate employer, could waive the corporation's privilege. For those reasons, it does not seem either necessary or wise to impose a general obligation on an examinee to claim privilege on behalf of a third party, nor to create a general obligation on behalf of the examiner to give the examinee a reasonable opportunity to make such a claim. While an employee may have an obligation in contract or equity to maintain the confidences of his or her employer ( NP Generations Pty Ltd v Feneley (2001) 80 SASR 151 at [16]-[19]), that cannot be converted into an ability to control the exercise of the employer's legal professional privilege."
Case891,considered,Rochfort v Trade Practices Commission (1982) 153 CLR 134,"If, however, ASIC meant to submit not that it could compel a person (here, an employee or former employee) to disclose a third party's (here, a company's) privilege by force of statute, but rather that the person may lack the standing to assert the third party's privilege, then that contention may be accepted. Just as an employee can only waive a corporation's privilege if he or she has authority to do so (typically, where the person is a current officer or director), so too may an employee only assert a claim of privilege belonging to a corporation if he or she has the requisite authority: Commodity Futures Trading Commission v Weintraub [1985] USSC 102 ; 471 US 343 , 348-49 (1985); In re Grand Jury Proceedings [2006] USCA1 234 ; 469 F3d 24 (1 st Cir 2006); Wrench LLC v Taco Bell Corporation 212 FRD 514 , 517 (WD Mich 2002) (collecting cases); see also S McNicol, Law of Privilege (1992) at 161-62 (citing Rochfort v Trade Practices Commission (1982) 153 CLR 134 for the proposition that an employee cannot assert the privilege of self-incrimination on behalf of a corporation [at that time corporations were still thought to have such a privilege] because the privilege is personal to the holder). To put it another way, the ASIC investigator was legally correct when he told counsel for AWB that ""[n]either ... could [the employees] make the claim [of privilege on behalf of AWB] nor [could they] waive the claim..."": [12] above. 30 That conclusion sounds, at least at first blush, as harsh or unjust. Even Mason J, in holding that an employee could not claim privilege against self-incrimination on behalf of his or her corporate employer in order to resist a subpoena, accepted that ( Rochfort at 145): To acknowledge that the employee's possession [of privileged information] is sufficient in itself to sustain an obligation to produce, without reference to his employer, would be to disregard the employer's rights with respect to his documents. What is more it would deprive him of the privilege of objecting to produce a document on the ground that it has a tendency to incriminate him. However, closer examination reveals both why this result is not as harsh as it first seems and why it is necessary. 31 First, although the examination under s 19 of the ASIC Act is private, it is an examination where ""the inspector may give directions about who may be present during it, or during a part of it"": s 22(1). If a direction is made for a person to attend, that person is entitled to attend the examination: s 22(2). The ""person"" referred to in s 22 is not the examinee's lawyer. The right of the examinee's lawyer to attend and address the inspector is separately and expressly provided for in s 23. Who then could that person be? One obvious contender is the legal adviser of the examinee's employer in circumstances such as those outlined in the extracts of the transcript (see [10] above). But ASIC did not permit that to occur. The power to make directions must include directions not only about the identity of the legal representative who might be entitled to attend on behalf of the company at any examination, but also about the non-disclosure of the contents of the examination to any person or entity (including the entity seeking to protect its privileged communications). 32 Of course, there cannot be a general rule that a legal representative of the employer or the former employer of the examinee should be permitted to attend to protect the employer's privilege. There may well be circumstances where to do so would jeopardise the investigation: see eg Gangemi v Australian Securities and Investments Commission [2003] FCA 494 ; (2003) 129 FCR 284 at [35] , [38]; see also Rochfort at 145 (Mason J) (stating that request for the production of privileged information should generally be directed to the employer but ""the protection of the employer's interests [in the information] must give way to the public interest in the efficient administration of justice in case of collision between the two""). But in the absence of such a circumstance, the voluntary grant by ASIC of a limited right to be present in the manner outlined by counsel for AWB might have forestalled the issues raised in these proceedings. 36 I should also note that examinees were even given an opportunity to raise an issue as to a possible third-party privilege. No doubt this is the best policy, but whether it was required as a matter of law may be doubted: see Rochfort at 145-47 (noting that in general effort should be made to respect potential interests of the third-party lawyer but that there are various circumstances where the interests of justice will trump protection of those interests). In MM , Emmett J held that a person must be given a reasonable opportunity to claim privilege on behalf of others as well as himself or herself. In support of this proposition, his Honour relied on the Full Court's decision in Citibank ; however, that decision was disapproved by the later Full Court decision in JMA . Moreover, the conclusion in MM rested on a premise which may be in doubt. Emmett J reasoned (at [35]) that an examinee ""would be obliged to make claims for privilege in respect of documents where the privilege might reasonably be expected to exist in order to ensure that such a claim for privilege would not be lost ."" (Emphasis added.) In other words, his Honour found that the obligation to make a claim on behalf of others must exist in order to prevent waiver. However, as I have already noted, and as the parties in this case recognised from the start, only the holder of the privilege may waive it. Thus there is no possibility that the failure of an employee to claim privilege on behalf of the corporation would result in waiver or loss of the privilege (except perhaps where the employee is authorised to waive the privilege). To the contrary, it is precisely if a general duty to claim the privilege is imposed that a risk of waiver arises - that is, imagine that an employee under a duty was given a reasonable opportunity to claim privilege on behalf of the employer but failed to do so; under Mann v Carnell [1999] HCA 66 ; (1999) 201 CLR 1 that would be conduct inconsistent with the maintenance of the privilege and would mean that any employee, without the knowledge or authority of the corporate employer, could waive the corporation's privilege. For those reasons, it does not seem either necessary or wise to impose a general obligation on an examinee to claim privilege on behalf of a third party, nor to create a general obligation on behalf of the examiner to give the examinee a reasonable opportunity to make such a claim. While an employee may have an obligation in contract or equity to maintain the confidences of his or her employer ( NP Generations Pty Ltd v Feneley (2001) 80 SASR 151 at [16]-[19]), that cannot be converted into an ability to control the exercise of the employer's legal professional privilege."
Case892,cited,"United States v Western Electric Corp Inc 1990-1 Trade Cases |P 68,939; 1990 WL 39129 (DDC 1990)","However, neither AWB nor AWBI took any step to review the decision of the investigator to refuse to permit AWB to be represented at the examinations. Whether such an effort would have succeeded seems unlikely (see [36]-[37] below); in this regard, it is illuminating to examine United States v Western Electric Corp Inc 1990-1 Trade Cases |P 68,939; 1990 WL 39129 at *1 (DDC 1990) (stating that the company had no right to have its own counsel present, whether in addition to or in lieu of individual counsel, at examinations of present or former employees because that ""would be an obvious prescription for frustrating investigations into wrongdoing"")."
Case893,cited,Wrench LLC v Taco Bell Corporation 212 FRD 514 (WD Mich 2002),"If, however, ASIC meant to submit not that it could compel a person (here, an employee or former employee) to disclose a third party's (here, a company's) privilege by force of statute, but rather that the person may lack the standing to assert the third party's privilege, then that contention may be accepted. Just as an employee can only waive a corporation's privilege if he or she has authority to do so (typically, where the person is a current officer or director), so too may an employee only assert a claim of privilege belonging to a corporation if he or she has the requisite authority: Commodity Futures Trading Commission v Weintraub [1985] USSC 102 ; 471 US 343 , 348-49 (1985); In re Grand Jury Proceedings [2006] USCA1 234 ; 469 F3d 24 (1 st Cir 2006); Wrench LLC v Taco Bell Corporation 212 FRD 514 , 517 (WD Mich 2002) (collecting cases); see also S McNicol, Law of Privilege (1992) at 161-62 (citing Rochfort v Trade Practices Commission (1982) 153 CLR 134 for the proposition that an employee cannot assert the privilege of self-incrimination on behalf of a corporation [at that time corporations were still thought to have such a privilege] because the privilege is personal to the holder). To put it another way, the ASIC investigator was legally correct when he told counsel for AWB that ""[n]either ... could [the employees] make the claim [of privilege on behalf of AWB] nor [could they] waive the claim..."": [12] above."
Case894,cited,SAAP v Minister for Immigration &amp; Multicultural &amp; Indigenous Affairs [2005] HCA 24 (2005) 215 ALR 162,"On 19 April 2004, I gave directions in the proceeding, including a direction that the applicant file and serve any amended application, with proper particulars of the grounds relied upon. I also granted a certificate pursuant to O 80 of the Federal Court Rules , so that the applicant could receive legal advice from a barrister. Counsel who ultimately appeared for the applicant accepted the referral. An amended draft order nisi was filed, in which prohibition was sought against the Minister, and certiorari and mandamus against the Tribunal, although the Tribunal was still not named as a respondent to the proceeding. Remedies cannot be sought against the Tribunal unless it is named as a respondent, so it will be necessary for me to make orders adding the Tribunal as a respondent, with consequential amendments to the documents filed. See SAAP v Minister for Immigration &amp; Multicultural &amp; Indigenous Affairs [2005] HCA 24 (2005) 215 ALR 162 . 6 By s 36 of the Migration Act 1958 (Cth) ('the Migration Act '), there is a class of visas to be known as protection visas. A criterion for a protection visa is that the person applying for it be a non-citizen in Australia to whom the Minister is satisfied that Australia has protection obligations under the Refugees Convention as amended by the Refugees Protocol. The terms 'Refugees Convention' and 'Refugees Protocol' are defined in s 5(1) of the Migration Act to mean respectively the Convention relating to the Status of Refugees done at Geneva on 28 July 1951 and the Protocol relating to the Status of Refugees done at New York on 31 January 1967. It is convenient to call these two instruments, taken together, the 'Convention'. For present purposes, it is sufficient to note that, pursuant to the Convention, Australia has protection obligations to a person who: 'owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country'. 7 Section 91R of the Migration Act provides relevantly as follows: '(1) For the purposes of the application of this Act and the regulations to a particular person, Article 1A(2) of the Refugees Convention as amended by the Refugees Protocol does not apply in relation to persecution for one or more of the reasons mentioned in that Article unless: ... (b) the persecution involves serious harm to the person; and ... (2) Without limiting what is serious harm for the purposes of paragraph (1)(b), the following are instances of serious harm for the purposes of that paragraph: (a) a threat to the person's life or liberty; (b) significant physical harassment of the person; (c) significant physical ill-treatment of the person; (d) significant economic hardship that threatens the person's capacity to subsist; (e) denial of access to basic services, where the denial threatens the person's capacity to subsist; (f) denial of capacity to earn a livelihood of any kind, where the denial threatens the person's capacity to subsist.'"
Case895,followed,Applicants M16 of 2004 v Minister for Immigration &amp; Multicultural &amp; Indigenous Affairs [2005] FCA 1641,"Counsel for the Minister argued that, at least as to part of the relief claimed, the application was out of time under the High Court Rules 1952 ('the High Court rules') and, unless the Court extended the time, that relief could not be granted. As I have said, the relief sought against the Minister is prohibition. The High Court Rules contained no time limit in respect of an application for prohibition. Counsel for the Minister contended that it was inappropriate to seek prohibition against the Minister; once the Tribunal decision has been made, if it is not set aside, the Minister has a statutory obligation to remove the applicant from Australia. While this argument may be correct, it is of no consequence in the present case. It is conceded that, as against the Tribunal, the remedy of certiorari was sought by the filing of the application in the High Court within the time limit then fixed by O 55 r 17(1) of the High Court Rules. The application to the High Court was not filed within the two-month time limit, fixed by O 55 r 30 of the High Court Rules, in respect of an application for mandamus. In Applicants M16 of 2004 v Minister for Immigration &amp; Multicultural &amp; Indigenous Affairs [2005] FCA 1641 at [73] , after examining some of the authorities, I expressed the conclusion that the better view is that, once the High Court has remitted an application for an order nisi to this Court, the time limits applicable in that court are no longer of any consequence. I remain of that opinion. 22 In any event, there was an amended draft order nisi filed in this Court. Although the use of an amended draft order nisi was perhaps not the most convenient procedure, it was of itself sufficient to invoke the jurisdiction of this Court, conferred by s 39B of the Judiciary Act , afresh. On the assumption that the Tribunal's decision is affected by jurisdictional error, and is consequently not 'a decision...made...under this Act' for the purposes of the definition of 'privative clause decision' in s 474(2) of the Migration Act , the time limit then fixed by s 477(1) was inapplicable. On that assumption, there was no time limit fixed for invoking the jurisdiction conferred on this Court by s 39B of the Judiciary Act , in respect of the Tribunal's decision. See Applicants M16 at [74]. 23 If it were necessary to enlarge the time limit for the application for mandamus, to give the applicant a constitutional entitlement to seek certiorari as an adjunct to mandamus (certiorari being a remedy not mentioned in s 75(v) of the Constitution ), then I should not hesitate to do so in the present case. There has been no undue delay. The proceeding was commenced within the time limited for an application for certiorari. The delay is not, in any event, gross. The Minister has not claimed to have suffered any prejudice by reason of the delay. The applicant's claim is one that has merits. 24 An alternative view is that certiorari might be a remedy available to the applicant, pursuant to s 23 of the Federal Court of Australia Act 1976 (Cth), in a proceeding in which the jurisdiction of the Court is invoked validly by the remittal by the High Court of the application for prohibition against the Minister, even if the applicant could not succeed in obtaining that remedy against that respondent. 25 For all these reasons, it is unnecessary to consider the issue of the time of the commencement of the proceeding any further. 26 The applicant's case included a number of facts which, if accepted, distinguished him from most, if not all, of the people dealt with by the Egyptian authorities as a result of the activities at the nightclub. At the time of the events, the applicant was not a teenager, but was in his mid-twenties. He was not merely attending the events at which what were regarded as satanic rituals were taking place, but was facilitating those events, by making videotapes, and ensuring that the memory of the events was kept alive, by selling the videotapes to the participants. It was perhaps true to say, as the Tribunal did, that he was not an 'organiser' of the events, but he was certainly not in the same category as the ordinary participants."
Case896,distinguished,Award Simplification Case (1997) 75 IR 272,"Counsel also argued that I should look at the earlier award in 1965 which was ""simplified"": see Award Simplification Case (1997) 75 IR 272. I agree with counsel for TPT that it would not be proper to have regard to such factors in a context where no evidence of such matters was raised in the court below. The learned Magistrate noted at [5] that there was no dispute about the facts. The dispute concerned the correct interpretation of the relevant terms of the Award. The history of the earlier award would be a matter of fact, provable by evidence. 17 The appeal will be allowed and the orders made on 15 October 2007 set aside. In place of those orders it is ordered that the respondent's application No. LNG6 of 2007 be dismissed. Leave is granted to the parties to file written submissions as to costs within seven days. I certify that the preceding seventeen (17) numbered paragraphs are a true copy of the Reasons for Judgment herein of the Honourable Justice Heerey. Associate: Dated: 10 April 2008 Counsel for the Appellant: J Bourke Counsel for the Respondent: W Friend Date of Hearing: 2 April 2008 Date of Judgment: 10 April 2008 AustLII: Copyright Policy | Disclaimers | Privacy Policy | Feedback URL: http://www.austlii.edu.au/au/cases/cth/FCA/2008/464.html"
Case897,cited,"City of Wanneroo v Australian Municipal, Administrative, Clerical and Services Unions [2006] FCA 813","His Honour noted that there was no dispute about the facts. His Honour cited a number of authorities on the construction of awards: Short v FW Hercus Pty Ltd [1993] FCA 51 ; (1993) 40 FCR 511 at 520; Kucks v CSR Limited (1996) 66 IR 181 at 184 and City of Wanneroo v Australian Municipal, Administrative, Clerical and Services Unions [2006] FCA 813 at [57] . In the latter case French J referred to an observation in his earlier decision City of Wanneroo v Holmes (1989) 30 IR 362 at 380: Awards, whether made by consent or otherwise, should make sense according to the basic conventions of the English language. They bind the parties on pain of pecuniary penalties."
Case898,applied,City of Wanneroo v Holmes (1989) 30 IR 362,"His Honour noted that there was no dispute about the facts. His Honour cited a number of authorities on the construction of awards: Short v FW Hercus Pty Ltd [1993] FCA 51 ; (1993) 40 FCR 511 at 520; Kucks v CSR Limited (1996) 66 IR 181 at 184 and City of Wanneroo v Australian Municipal, Administrative, Clerical and Services Unions [2006] FCA 813 at [57] . In the latter case French J referred to an observation in his earlier decision City of Wanneroo v Holmes (1989) 30 IR 362 at 380: Awards, whether made by consent or otherwise, should make sense according to the basic conventions of the English language. They bind the parties on pain of pecuniary penalties."
Case900,cited,Short v FW Hercus Pty Ltd [1993] FCA 51 ; (1993) 40 FCR 511,"His Honour noted that there was no dispute about the facts. His Honour cited a number of authorities on the construction of awards: Short v FW Hercus Pty Ltd [1993] FCA 51 ; (1993) 40 FCR 511 at 520; Kucks v CSR Limited (1996) 66 IR 181 at 184 and City of Wanneroo v Australian Municipal, Administrative, Clerical and Services Unions [2006] FCA 813 at [57] . In the latter case French J referred to an observation in his earlier decision City of Wanneroo v Holmes (1989) 30 IR 362 at 380: Awards, whether made by consent or otherwise, should make sense according to the basic conventions of the English language. They bind the parties on pain of pecuniary penalties."
Case901,cited,Kucks v CSR Limited (1996) 66 IR 181,"His Honour noted that there was no dispute about the facts. His Honour cited a number of authorities on the construction of awards: Short v FW Hercus Pty Ltd [1993] FCA 51 ; (1993) 40 FCR 511 at 520; Kucks v CSR Limited (1996) 66 IR 181 at 184 and City of Wanneroo v Australian Municipal, Administrative, Clerical and Services Unions [2006] FCA 813 at [57] . In the latter case French J referred to an observation in his earlier decision City of Wanneroo v Holmes (1989) 30 IR 362 at 380: Awards, whether made by consent or otherwise, should make sense according to the basic conventions of the English language. They bind the parties on pain of pecuniary penalties."
Case902,referred to,Australian Prudential Regulation Authority v Siminton (No 12) [2008] FCA 101,"On 21 February 2008 I delivered reasons for judgment in relation to an application, made by a Court appointed receiver, for orders: &#8226; that certain funds be added to the funds comprehended by the receivership; &#8226; extending the period of the receiver's appointment; &#8226; extending the time within which the receiver was required to prepare and file a report; &#8226; requiring the respondent to file an affidavit of documents; &#8226; requiring the respondent to provide copies of documents to the receiver on request; and &#8226; requiring the respondent to attend before the receiver for oral examination. See Australian Prudential Regulation Authority v Siminton (No 12) [2008] FCA 101. 2 I made the orders sought save for the order requiring attendance for oral examination. I did not make that order because I was informed that an oral examination had taken place. I reserved the right of the receiver to apply for an order requiring a further oral examination. 3 I reserved the question of costs. As directed each party has filed and served written submissions on what costs orders should be made. I have now considered those submissions."
Case903,cited,St George Bank v Rabo Australia Ltd (2004) 211 ALR 147,"The relevant principles in relation to preliminary discovery were summarised by Hely J in St George Bank v Rabo Australia Ltd (2004) 211 ALR 147 at [153]-[154]. These indicate that O 15A r 6 is to be beneficially construed and given the fullest scope that its language will reasonably allow, with the proper brake on any excesses lying in the discretion of the Court in the light of the specific circumstances. Each of the elements in sub-paragraphs (a) to (c) of r 6 must be established. The test for determining whether the applicant has ""reasonable cause to believe"" as required by r 6(a) is an objective one. There is no requirement for the applicant to make out a prima facie case, but a mere assertion that there may be a right to obtain relief is not sufficient. There must be more than suspicion or conjecture. If there is no reasonable cause to believe that one of the necessary elements of a potential cause of action exists, that would dispose of the application in so far as it is based on that cause of action. 15 In relation to r 6(b), the authorities indicate that the question is whether an applicant has sufficient information for the limited purpose of making a decision as to whether to commence proceedings in the Court. It is permissible for an applicant to obtain discovery to determine what defences are available to the respondent, and the possible strength of these defences, but discovery is not available to an applicant so that it may exhaust every possible line of defence. The question as to whether sufficient information is available requires an objective assessment to be made."
Case904,cited,Glencore International AG v Selwyn Mines Ltd (2005) FCA 801,"The relevant principles were also considered by Lindgren J in Glencore International AG v Selwyn Mines Ltd (2005) FCA 801. In that case, his Honour indicated that the measure of preliminary discovery is the extent of information that is necessary, but no more than that which is reasonably necessary, in order to overcome the insufficiency of information already possessed by the applicant after it has made all reasonable inquiries to enable it to make a decision as to whether to commence proceedings."
